order_id,date,revenue
1,1/1/2026,150.5
2,1/2/2026,2500
3,1/3/2026,180.3
4,1/4/2026,5.2
5,1/5/2026,220.8
6,1/6/2026,195.4
7,1/7/2026,3500
8,1/8/2026,210.6
9,1/9/2026,175.2
10,1/10/2026,2.1
11,1/11/2026,190.5
12,1/12/2026,205.3
13,1/13/2026,185.7
14,1/14/2026,4000
15,1/15/2026,198.2
16,1/16/2026,215.9
17,1/17/2026,1.5
18,1/18/2026,192.7
19,1/19/2026,208.4
20,1/20/2026,188.6
21,1/21/2026,5000
22,1/22/2026,203.1
23,1/23/2026,197.8
24,1/24/2026,212.5
25,1/25/2026,0.8
26,1/26/2026,189.3
27,1/27/2026,201.6
28,1/28/2026,194.2
29,1/29/2026,3200
30,1/30/2026,206.7
31,1/31/2026,183.9
32,2/1/2026,199.5
33,2/2/2026,3.7
34,2/3/2026,211.3
35,2/4/2026,187.1
36,2/5/2026,4500
37,2/6/2026,202.8
38,2/7/2026,196.4
39,2/8/2026,209.2
40,2/9/2026,2.9
